"";"X";"SEXO";"CARGO";"JORNADA";"Tipo_Regiao";"id_ini_serv_pub";"Idade_inicio_Serv";"id_aposentad";"anos_de_aposent";"Idade_Aposentadoria";"D";"R";"liquido";"desc_per";"Desc_Renda_Bruta";"Qtde_dependentes";"tempo";"status"
"4000";4431;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 20 a 30 anos";22,8383561643836;NA;NA;NA;3367,25;11512,58;8145,33;0,29248439533102;"entre 20% a 30%";"até dois";3,53698630136986;0
"4001";4432;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 20 a 30 anos";27,9123287671233;"entre 50 a 60 anos";7,43835616438356;54,8164383561644;3601,58;42485,43;38883,85;0,0847721207011439;"até 20%";"Nenhum";1,23013698630137;1
"4002";4433;"F";"AGENTE DE PORTARIA";40;"Cidade_Média";"entre 20 a 30 anos";23,7315068493151;NA;NA;NA;2353,33;6005,91;3652,58;0,3918357084938;"entre 30% a 40%";"Nenhum";4,74246575342466;0
"4003";4434;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 30 e 40 anos";33,6054794520548;"entre 60 e 70 anos";0,123287671232877;68,6876712328767;2825,54;13357,66;10532,12;0,211529564309917;"entre 20% a 30%";"até dois";8,78630136986301;1
"4004";4435;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";22,9123287671233;"entre 50 a 60 anos";0,123287671232877;54,8904109589041;3586,64;31218,47;27631,83;0,114888397797842;"até 20%";"dois ou mais";0,852054794520548;1
"4005";4436;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";23,5698630136986;"entre 50 a 60 anos";6,95616438356164;52,4191780821918;971,21;6830,19;5858,98;0,142193701785748;"até 20%";"até dois";1,23287671232877;1
"4006";4437;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 30 e 40 anos";30,1671232876712;"entre 50 a 60 anos";7,03835616438356;55,2986301369863;1445,45;7262,05;5816,6;0,199041592938633;"até 20%";"Nenhum";0,26027397260274;1
"4007";4438;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";21,7287671232877;"entre 50 a 60 anos";0,123287671232877;53,7479452054795;1792,18;7789,44;5997,26;0,230078157094733;"entre 20% a 30%";"Nenhum";0,0191780821917808;1
"4008";4439;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";36,9506849315068;NA;NA;NA;3321,82;34590,94;31269,12;0,0960315042031237;"até 20%";"Nenhum";3,52602739726027;0
"4009";4440;"F";"ADMINISTRADOR";40;"Cidade_Média";"entre 20 a 30 anos";23,5013698630137;"entre 60 e 70 anos";0,46027397260274;62,6027397260274;597,28;10010,17;9412,89;0,059667318337251;"até 20%";"até dois";7,88493150684932;1
"4010";4441;"F";"AG OPERAC DE TELEC E ELETRICIDADE";40;"Cidade_Grande";"entre 20 a 30 anos";21,1287671232877;NA;NA;NA;930,43;4780,44;3850,01;0,194632711633239;"até 20%";"até dois";3,84109589041096;0
"4011";4442;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";25,1917808219178;"entre 50 a 60 anos";3,78904109589041;58,0054794520548;5781,36;43574,09;37792,73;0,132678846534718;"até 20%";"até dois";7,22465753424658;1
"4012";4443;"F";"PROCURADOR DA FAZENDA";40;"Cidade_Média";"entre 30 e 40 anos";38,8931506849315;"entre 60 e 70 anos";1,53150684931507;63,4986301369863;3235,54;41079,88;37844,34;0,0787621580199358;"até 20%";"Nenhum";14,013698630137;1
"4013";4444;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";24,2986301369863;"entre 50 a 60 anos";0,545205479452055;58,772602739726;385,92;7977,02;7591,1;0,0483789685872669;"até 20%";"Nenhum";4,42191780821918;1
"4014";4445;"F";"AUX OPERACIONAL SERVICOS DIVERSOS";40;"Cidade_Média";"entre 20 a 30 anos";20,827397260274;"entre 50 a 60 anos";0,391780821917808;53,5780821917808;1512,19;5040,65;3528,46;0,299999008064436;"entre 20% a 30%";"Nenhum";0,53972602739726;1
"4015";4446;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Pequena";"entre 30 e 40 anos";33,358904109589;NA;NA;NA;1696,59;5844;4147,41;0,290313141683778;"entre 20% a 30%";"Nenhum";1,95890410958904;0
"4016";4448;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";26,8684931506849;"entre 50 a 60 anos";0,246575342465753;53,1643835616438;5668,72;18296,89;12628,17;0,309818772479913;"entre 30% a 40%";"Nenhum";0,126027397260274;1
"4017";4449;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";27,6904109589041;NA;NA;NA;10898,89;37321,3;26422,41;0,292028680672967;"entre 20% a 30%";"Nenhum";6,62739726027397;0
"4018";4450;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 20 a 30 anos";24,2657534246575;NA;NA;NA;3529,97;11099,41;7569,44;0,318032219730598;"entre 30% a 40%";"até dois";2,7972602739726;0
"4019";4451;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"menos de 20 anos";19,9479452054795;NA;NA;NA;4307,36;11014,76;6707,4;0,391053459176596;"entre 30% a 40%";"até dois";7,75342465753425;0
"4020";4452;"F";"TELEFONISTA";40;"Cidade_Média";"menos de 20 anos";19,9041095890411;NA;NA;NA;2047,41;6154,13;4106,72;0,332688779730035;"entre 30% a 40%";"Nenhum";1,18904109589041;0
"4021";4453;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";27,3835616438356;"entre 50 a 60 anos";0,986301369863014;59,8547945205479;1778,63;26338,4;24559,77;0,0675299182942016;"até 20%";"Nenhum";3,17808219178082;1
"4022";4454;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";20,8383561643836;"entre 50 a 60 anos";8,95342465753425;57,2602739726027;2232,14;42275,43;40043,29;0,052799936038498;"até 20%";"até dois";2,22191780821918;1
"4023";4455;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 20 a 30 anos";23,3424657534247;"entre 50 a 60 anos";4,06301369863014;55,6684931506849;2586,05;43449,76;40863,71;0,0595181653477488;"até 20%";"Nenhum";1,63013698630137;1
"4024";4456;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";24,158904109589;NA;NA;NA;2199,27;28586,76;26387,49;0,0769331676622324;"até 20%";"Nenhum";15,5698630136986;0
"4025";4458;"F";"AUX OPERACIONAL SERV DIVERSOS";40;"Cidade_Grande";"entre 20 a 30 anos";23,0356164383562;NA;NA;NA;1975,6;6064,43;4088,83;0,325768456392439;"entre 30% a 40%";"Nenhum";9,14520547945206;0
"4026";4459;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";25,8547945205479;NA;NA;NA;3008,86;7305,85;4296,99;0,411842564520213;"mais de 40%";"até dois";7,86849315068493;0
"4027";4461;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";26,6931506849315;"entre 60 e 70 anos";0,556164383561644;62,2;4495,77;44204,09;39708,32;0,101704842244236;"até 20%";"até dois";3,10958904109589;1
"4028";4462;"M";"AGENTE DE PORTARIA";40;"Cidade_Pequena";"entre 20 a 30 anos";23,0958904109589;NA;NA;NA;1120,16;6084,33;4964,17;0,184105727335631;"até 20%";"até dois";3,2958904109589;0
"4029";4464;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";37,8328767123288;NA;NA;NA;11881,85;48491,41;36609,56;0,245029996034349;"entre 20% a 30%";"até dois";3,31506849315068;0
"4030";4465;"M";"PROCURADOR DA FAZENDA";40;"Cidade_Média";"entre 20 a 30 anos";20,4356164383562;"entre 50 a 60 anos";6,11780821917808;55,9917808219178;2361,06;40955,55;38594,49;0,0576493295780425;"até 20%";"Nenhum";2,95616438356164;1
"4031";4466;"M";"CONTADOR";40;"Cidade_Média";"entre 30 e 40 anos";36,1835616438356;"entre 60 e 70 anos";7,45479452054794;64,8767123287671;2957,05;14114,64;11157,59;0,20950233233012;"entre 20% a 30%";"até dois";8,09041095890411;1
"4032";4467;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 30 e 40 anos";30,7753424657534;"entre 60 e 70 anos";6,93698630136986;63,8383561643836;760,74;6976,49;6215,75;0,10904337281355;"até 20%";"até dois";5,51506849315069;1
"4033";4468;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";49,4109589041096;"entre 60 e 70 anos";1,98904109589041;69,3917808219178;7360,66;42096,47;34735,81;0,174852190694374;"até 20%";"até dois";7,53972602739726;1
"4034";4469;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";37,9808219178082;"entre 50 a 60 anos";2,11780821917808;57,4547945205479;2775,04;43535,43;40760,39;0,0637421061420549;"até 20%";"Nenhum";0,402739726027397;1
"4035";4471;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";49,9671232876712;"entre 60 e 70 anos";4,84109589041096;67,0465753424658;14961,44;43115,43;28153,99;0,347008947840715;"entre 30% a 40%";"até dois";10,7041095890411;1
"4036";4472;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 20 a 30 anos";24,6794520547945;NA;NA;NA;6022,33;34316,12;28293,79;0,175495656268832;"até 20%";"Nenhum";14,0191780821918;0
"4037";4473;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";25,5808219178082;NA;NA;NA;598,13;6369,57;5771,44;0,0939042980923359;"até 20%";"Nenhum";11,9178082191781;0
"4038";4474;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";40,241095890411;"entre 60 e 70 anos";1,68219178082192;60,1150684931507;2621,98;41658,18;39036,2;0,0629403396883877;"até 20%";"Nenhum";0,2;1
"4039";4475;"M";"AUX OPERACIONAL SERV DIVERSOS";40;"Cidade_Grande";"entre 20 a 30 anos";22,413698630137;NA;NA;NA;1914,82;5510,71;3595,89;0,347472467250137;"entre 30% a 40%";"dois ou mais";3,01643835616438;0
"4040";4477;"F";"AUX OPERACIONAL SERV DIVERSOS";40;"Cidade_Grande";"entre 20 a 30 anos";29,9041095890411;NA;NA;NA;1988,77;6326,17;4337,4;0,314371886939491;"entre 30% a 40%";"até dois";6,6;0
"4041";4480;"M";"AGENTE DE VIGILANCIA";40;"Cidade_Média";"entre 20 a 30 anos";23,1452054794521;"entre 50 a 60 anos";0,345205479452055;57,8904109589041;3760,86;7625,34;3864,48;0,493205548867329;"mais de 40%";"dois ou mais";3,38630136986301;1
"4042";4481;"F";"TECNICO DE CONTABILIDADE";40;"Cidade_Média";"entre 20 a 30 anos";20,0082191780822;"entre 50 a 60 anos";2,32054794520548;52,0465753424658;1209,59;7659,14;6449,55;0,157927652451842;"até 20%";"Nenhum";4,01369863013699;1
"4043";4482;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";26,1150684931507;NA;NA;NA;6964,63;49120;42155,37;0,141788070032573;"até 20%";"até dois";8,1013698630137;0
"4044";4483;"F";"AUX OPERAC SERVICOS DIVERSOS";40;"Cidade_Média";"entre 20 a 30 anos";24,8767123287671;"entre 50 a 60 anos";9,45479452054795;52,2246575342466;1312,76;5678,41;4365,65;0,231184433670693;"entre 20% a 30%";"Nenhum";1,74520547945205;1
"4045";4484;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";21,3643835616438;NA;NA;NA;1878,86;9604,34;7725,48;0,19562614401406;"até 20%";"até dois";6,82739726027397;0
"4046";4485;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";31,6575342465753;"entre 50 a 60 anos";1,04383561643836;57,1561643835616;3486,01;26459,54;22973,53;0,13174870009078;"até 20%";"até dois";2,11506849315069;1
"4047";4486;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";20,2328767123288;"entre 50 a 60 anos";2,03287671232877;56,2630136986301;1813,59;7835,02;6021,43;0,231472287243683;"entre 20% a 30%";"até dois";7,30958904109589;1
"4048";4487;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";20,2794520547945;"entre 50 a 60 anos";4,78904109589041;53,5534246575342;1822,98;7537,06;5714,08;0,241868845411871;"entre 20% a 30%";"até dois";2,75068493150685;1
"4049";4488;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";25,6246575342466;NA;NA;NA;696,98;8958,44;8261,46;0,0778014922240926;"até 20%";"Nenhum";15,1424657534247;0
"4050";4489;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";20,6849315068493;NA;NA;NA;2945,56;15495,06;12549,5;0,190096714694877;"até 20%";"até dois";3,55890410958904;0
"4051";4490;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Pequena";"menos de 20 anos";18,4986301369863;NA;NA;NA;2622,05;9241,68;6619,63;0,283720059556271;"entre 20% a 30%";"Nenhum";6,95890410958904;0
"4052";4491;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";20,5287671232877;NA;NA;NA;5150,15;34715,27;29565,12;0,148354024036109;"até 20%";"Nenhum";8,71506849315069;0
"4053";4492;"F";"AUX DE SERVICOS DIVERSOS";40;"Cidade_Média";"entre 20 a 30 anos";23,0794520547945;NA;NA;NA;1771,67;10157,33;8385,66;0,174422805993307;"até 20%";"até dois";0,320547945205479;0
"4054";4493;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";29,7671232876712;"entre 50 a 60 anos";9,43287671232877;52,641095890411;2851,09;42129,76;39278,67;0,0676740147582137;"até 20%";"Nenhum";1,8986301369863;1
"4055";4494;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";21,1643835616438;"entre 50 a 60 anos";3,94794520547945;53,6849315068493;332,36;7717,77;7385,41;0,0430642530160914;"até 20%";"Nenhum";0,523287671232877;1
"4056";4495;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";25,9452054794521;NA;NA;NA;2991,33;8056,25;5064,92;0,37130550814585;"entre 30% a 40%";"Nenhum";7,61369863013699;0
"4057";4496;"F";"AGENTE DE PORTARIA";40;"Cidade_Média";"entre 30 e 40 anos";35,958904109589;"entre 60 e 70 anos";0,446575342465753;66,0575342465753;99,73;5802,6;5702,87;0,0171871230138214;"até 20%";"até dois";0,263013698630137;1
"4058";4497;"F";"AGENTE DE PORTARIA";40;"Cidade_Grande";"entre 20 a 30 anos";26,5095890410959;NA;NA;NA;2099,35;8781,5;6682,15;0,239065079997722;"entre 20% a 30%";"até dois";6,95616438356164;0
"4059";4498;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";24,7780821917808;"entre 60 e 70 anos";0,202739726027397;62,7205479452055;2107,1;5551,74;3444,64;0,379538667156603;"entre 30% a 40%";"Nenhum";7,68219178082192;1
"4060";4499;"F";"AUXILIAR EM ASSUNTOS EDUCACIONAIS";40;"Cidade_Grande";"entre 20 a 30 anos";29,2082191780822;"entre 60 e 70 anos";2,83561643835616;60,9232876712329;386,46;7228,15;6841,69;0,0534659629365744;"até 20%";"Nenhum";12,7123287671233;1
"4061";4500;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";22,9232876712329;NA;NA;NA;568,63;9654,51;9085,88;0,0588978622426203;"até 20%";"Nenhum";9,4;0
"4062";4501;"F";"AUX OPERAC SERVICOS DIVERSOS";40;"Cidade_Média";"entre 20 a 30 anos";24,7205479452055;"entre 50 a 60 anos";6,10684931506849;55,5890410958904;1623,03;6848,04;5225,01;0,23700650113025;"entre 20% a 30%";"até dois";6,50684931506849;1
"4063";4502;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Pequena";"entre 20 a 30 anos";25,6520547945205;"entre 50 a 60 anos";2,53972602739726;55,4657534246575;1447,4;26083,21;24635,81;0,0554916361904842;"até 20%";"Nenhum";1,27671232876712;1
"4064";4503;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";33,2438356164384;NA;NA;NA;7345,34;20324,41;12979,07;0,361404832907819;"entre 30% a 40%";"até dois";2,09041095890411;0
"4065";4504;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";24,5205479452055;NA;NA;NA;1205,72;7052,32;5846,6;0,170967851714046;"até 20%";"dois ou mais";6,26301369863014;0
"4066";4505;"M";"TECNICO DE NIVEL SUPERIOR";40;"Cidade_Grande";"entre 20 a 30 anos";26;"entre 60 e 70 anos";5,94520547945205;60,3835616438356;2808,05;14122,17;11314,12;0,198839838353454;"até 20%";"até dois";5,87945205479452;1
"4067";4507;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"menos de 20 anos";18,7369863013699;"entre 50 a 60 anos";1,12602739726027;51,8575342465753;492,71;13863,76;13371,05;0,0355394207631984;"até 20%";"até dois";0,942465753424658;1
"4068";4508;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";48,0054794520548;"entre 60 e 70 anos";4,17808219178082;65,813698630137;11822,01;43115,43;31293,42;0,274194412533981;"entre 20% a 30%";"Nenhum";5,77260273972603;1
"4069";4509;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";27,3013698630137;"entre 50 a 60 anos";9,87123287671233;57,5041095890411;2245,07;25044,07;22799;0,0896447741920543;"até 20%";"Nenhum";5,67397260273973;1
"4070";4510;"F";"AUX OPERACIONAL SERV DIVERSOS";40;"Cidade_Grande";"entre 20 a 30 anos";24,1178082191781;NA;NA;NA;1920,11;4986,66;3066,55;0,385049311563251;"entre 30% a 40%";"Nenhum";6,96986301369863;0
"4071";4511;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 30 e 40 anos";33,227397260274;NA;NA;NA;2828,96;6129,91;3300,95;0,461501066084168;"mais de 40%";"até dois";3,66575342465753;0
"4072";4512;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";41,2821917808219;NA;NA;NA;18927,36;57468,28;38540,92;0,329353166651238;"entre 30% a 40%";"Nenhum";8,38904109589041;0
"4073";4513;"M";"MOTORISTA OFICIAL";40;"Cidade_Pequena";"entre 20 a 30 anos";22,9287671232877;NA;NA;NA;1349,04;6382,79;5033,75;0,211355849087938;"entre 20% a 30%";"até dois";5,47945205479452;0
"4074";4514;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";33,7095890410959;NA;NA;NA;3447,38;57343,95;53896,57;0,0601175886906989;"até 20%";"Nenhum";4,66027397260274;0
"4075";4515;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";21,9808219178082;"mais de 70 anos";11,0164383561644;70,0438356164384;4991,62;42254,09;37262,47;0,118133416197107;"até 20%";"Nenhum";4,14246575342466;1
"4076";4516;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"menos de 20 anos";17,9534246575342;"entre 60 e 70 anos";10,0849315068493;62,2246575342466;17384,14;42231,32;24847,18;0,411640933790372;"mais de 40%";"até dois";5,46027397260274;1
"4077";4517;"M";"ADMINISTRADOR";40;"Cidade_Média";"entre 20 a 30 anos";27,5972602739726;"entre 60 e 70 anos";2,39178082191781;64,3095890410959;2592,13;14401,38;11809,25;0,179991778565665;"até 20%";"Nenhum";2,54794520547945;1
"4078";4518;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";26,1452054794521;"entre 50 a 60 anos";3,6958904109589;58,5123287671233;2462,33;14113,68;11651,35;0,174464066069232;"até 20%";"Nenhum";3,47397260273973;1
"4079";4519;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";35,3260273972603;"entre 50 a 60 anos";1,03561643835616;56,2767123287671;10860,23;44298,82;33438,59;0,245158448915795;"entre 20% a 30%";"até dois";1,97808219178082;1
"4080";4520;"F";"AGENTE DE PORTARIA";40;"Cidade_Média";"menos de 20 anos";19,3178082191781;NA;NA;NA;1536,57;6368,09;4831,52;0,241292129979319;"entre 20% a 30%";"até dois";0,958904109589041;0
"4081";4521;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";32,372602739726;"entre 50 a 60 anos";9,12328767123288;59,7835616438356;3008,81;42129,76;39120,95;0,0714176866898838;"até 20%";"até dois";6,42191780821918;1
"4082";4522;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";29,1945205479452;NA;NA;NA;1989,02;28583,57;26594,55;0,0695861293743224;"até 20%";"Nenhum";3,36164383561644;0
"4083";4523;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";27,3342465753425;NA;NA;NA;2162,52;23033,79;20871,27;0,0938846798551172;"até 20%";"Nenhum";8,3013698630137;0
"4084";4524;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";27,4301369863014;"entre 50 a 60 anos";6,61369863013699;58,013698630137;1301,25;7214,85;5913,6;0,180357179982952;"até 20%";"Nenhum";0,580821917808219;1
"4085";4525;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";20,5479452054795;NA;NA;NA;799,2;8799,95;8000,75;0,0908186978335104;"até 20%";"até dois";0,632876712328767;0
"4086";4526;"F";"DATILOGRAFO";40;"Cidade_Média";"entre 20 a 30 anos";22,3205479452055;NA;NA;NA;1766,79;6445,91;4679,12;0,274094736041924;"entre 20% a 30%";"Nenhum";13,1780821917808;0
"4087";4527;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 20 a 30 anos";26,5205479452055;NA;NA;NA;3318,82;33889,34;30570,52;0,0979310898353287;"até 20%";"Nenhum";7,42191780821918;0
"4088";4528;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";41,6849315068493;"entre 60 e 70 anos";1,37808219178082;66,3506849315068;4309,29;43869,76;39560,47;0,0982291674264915;"até 20%";"Nenhum";14,1671232876712;1
"4089";4529;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";36,5452054794521;"entre 50 a 60 anos";9,08219178082192;59,8164383561644;1318,7;25044,07;23725,37;0,0526551794496661;"até 20%";"Nenhum";1,44657534246575;1
"4090";4530;"F";"AGENTE DE PORTARIA";40;"Cidade_Média";"entre 30 e 40 anos";37,6575342465753;"entre 60 e 70 anos";6,95616438356164;68,8767123287671;183,29;7067,55;6884,26;0,0259340223981436;"até 20%";"Nenhum";8,58904109589041;1
"4091";4531;"F";"TELEFONISTA 30 HORAS";30;"Cidade_Grande";"entre 20 a 30 anos";23,572602739726;"entre 50 a 60 anos";4,01917808219178;58,6164383561644;1724,05;7456,93;5732,88;0,231201043861214;"entre 20% a 30%";"até dois";8,64931506849315;1
"4092";4532;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 20 a 30 anos";28,1698630136986;"entre 50 a 60 anos";5,10958904109589;58,9205479452055;6315,58;43154,09;36838,51;0,14634951171488;"até 20%";"até dois";10,4356164383562;1
"4093";4533;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";21,2301369863014;NA;NA;NA;6012,18;20448,74;14436,56;0,294012247209364;"entre 20% a 30%";"Nenhum";6,29315068493151;0
"4094";4534;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";27,7260273972603;NA;NA;NA;3739,52;36776,52;33037;0,101682269012946;"até 20%";"até dois";1,97534246575342;0
"4095";4535;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Pequena";"entre 30 e 40 anos";33,3068493150685;"entre 50 a 60 anos";7,35616438356164;58,2575342465753;8999,42;42485,43;33486,01;0,211823676964079;"entre 20% a 30%";"até dois";8,18904109589041;1
"4096";4536;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";24,4602739726027;NA;NA;NA;4005,42;11564,04;7558,62;0,346368570153683;"entre 30% a 40%";"Nenhum";15,5698630136986;0
